#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: 2000-02-01 to 2022-02-17
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 588: Lolo Pass, ID
# 
# Data items provided in this file:
#
# Element Name                Value Type               Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value                    None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Snow Water Equivalent       Median (1991-2020)       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Snow Water Equivalent       % of median (1991-2020)  None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Snow Depth                  Value                    None           Instantaneous - Start of Day  N/A        Inches              N/A           SNWD          Total snow depth                                                                                   
# Precipitation Accumulation  Value                    None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Precipitation Accumulation  Median (1991-2020)       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Precipitation Accumulation  % of median (1991-2020)  None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value                    None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value                    None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value                    None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Lolo Pass (588) 
# Idaho  SNOTEL Site - 5240 ft
# Reporting Frequency: Daily; Date Range: 2000-02-01 to 2022-02-17
#
# As of: Feb 17, 2022 1:48:11 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Median Snow Water Equivalent (1991-2020) (in) Start of Day Values,Snow Water Equivalent % of Median (1991-2020),Snow Depth (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Median Precipitation Accumulation (1991-2020) (in) Start of Day Values,Precipitation Accumulation % of Median (1991-2020),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF)
2012-10-23,0.4,0.0,,4,3.9,2.1,186,33,24,29
2012-10-24,0.5,0.0,,5,4.1,2.2,186,38,20,29
2012-10-25,0.5,0.0,,5,4.1,2.4,171,35,27,30
2012-10-26,0.6,0.0,,5,4.2,2.6,162,34,26,29
2012-10-27,0.7,0.0,,7,4.3,2.7,159,35,30,33
2012-10-28,1.1,0.2,550,6,4.8,2.7,178,43,33,39
2012-10-29,1.4,0.2,700,5,5.8,3.0,193,44,39,42
2012-10-30,0.8,0.3,267,2,7.1,3.4,209,48,36,42
2012-10-31,0.4,0.4,100,1,7.1,3.5,203,55,38,44
2012-11-01,0.0,0.5,0,0,7.1,3.8,187,49,34,40
2012-11-02,0.0,0.6,0,0,7.6,3.9,195,44,32,37
2012-11-03,0.0,0.6,0,0,7.6,4.0,190,45,31,38
2012-11-04,0.0,0.6,0,0,7.8,4.1,190,46,40,43
2012-11-05,0.0,0.8,0,0,7.8,4.4,177,51,41,45
2012-11-06,0.0,0.8,0,0,7.8,4.6,170,56,39,45
2012-11-07,0.0,0.8,0,0,7.8,4.8,163,44,28,37
2012-11-08,0.0,0.8,0,0,7.9,4.8,165,31,26,28
2012-11-09,0.2,1.0,20,2,8.0,4.8,167,28,17,24
2012-11-10,0.2,1.2,17,2,8.0,5.0,160,22,13,18
2012-11-11,0.4,1.2,33,4,8.2,5.0,164,23,18,21
2012-11-12,0.4,1.4,29,4,8.2,5.0,164,33,16,26
2012-11-13,0.7,1.6,44,7,8.5,6.0,142,36,30,32
2012-11-14,0.9,1.7,53,6,8.7,6.2,140,35,31,33
2012-11-15,1.1,1.6,69,8,8.9,6.2,144,35,28,31
2012-11-16,1.1,1.8,61,8,8.9,6.3,141,37,28,32
2012-11-17,1.1,2.0,55,6,8.9,6.6,135,42,30,36
2012-11-18,1.2,2.3,52,6,9.1,6.8,134,38,26,31
2012-11-19,1.2,2.4,50,7,9.1,7.1,128,41,26,35
2012-11-20,1.4,2.4,58,6,9.5,7.5,127,42,34,39
2012-11-21,1.3,2.7,48,4,10.2,7.5,136,35,28,32
2012-11-22,1.9,2.8,68,12,11.2,7.6,147,31,19,26
2012-11-23,1.9,3.0,63,11,11.2,8.2,137,35,19,28
2012-11-24,2.0,3.2,63,9,11.3,9.2,123,35,32,33
2012-11-25,2.4,3.2,75,13,11.7,9.6,122,32,20,27
2012-11-26,2.4,3.4,71,13,11.7,9.7,121,27,14,20
2012-11-27,2.4,3.7,65,13,11.7,9.8,119,34,15,24
2012-11-28,2.4,4.1,59,12,11.7,9.8,119,35,26,31
2012-11-29,2.6,4.1,63,13,11.9,10.0,119,39,34,36
2012-11-30,2.7,4.1,66,12,12.1,10.2,119,37,34,35
2012-12-01,3.1,4.2,74,13,12.9,10.4,124,36,33,35
2012-12-02,3.6,4.4,82,14,13.6,10.6,128,37,30,33
2012-12-03,4.1,4.5,91,16,14.7,10.6,139,33,28,31
2012-12-04,4.1,4.6,89,14,14.7,11.0,134,36,28,33
2012-12-05,4.5,4.6,98,19,15.3,11.0,139,37,26,32
2012-12-06,4.4,4.6,96,18,15.7,11.2,140,29,25,27
2012-12-07,4.7,5.2,90,21,16.0,11.4,140,29,22,27
2012-12-08,5.4,5.8,93,31,16.7,11.8,142,24,11,18
2012-12-09,5.4,5.9,92,31,16.7,11.9,140,21,10,17
2012-12-10,5.6,6.1,92,29,16.9,12.0,141,30,20,27
2012-12-11,5.8,6.4,91,28,17.1,12.2,140,34,30,31
2012-12-12,5.9,6.8,87,28,17.2,12.2,141,33,28,30
2012-12-13,6.0,6.8,88,28,17.3,12.6,137,29,13,24
2012-12-14,6.0,6.8,88,28,17.3,13.0,133,30,13,22
2012-12-15,6.0,6.8,88,27,17.3,13.4,129,29,21,24
2012-12-16,6.0,6.8,88,27,17.3,13.7,126,28,21,24
2012-12-17,6.5,7.0,93,35,17.8,13.8,129,31,22,27
2012-12-18,7.6,7.2,106,44,18.9,13.8,137,23,16,19
2012-12-19,7.8,7.8,100,43,19.0,14.2,134,23,14,18
2012-12-20,7.9,7.8,101,41,19.1,14.6,131,33,18,27
2012-12-21,8.0,8.0,100,39,19.2,15.0,128,36,31,33
2012-12-22,8.0,8.6,93,37,19.2,15.0,128,37,28,32
2012-12-23,8.4,9.0,93,39,19.6,15.0,131,30,22,26
2012-12-24,8.4,9.0,93,38,19.6,15.4,127,29,24,26
2012-12-25,8.5,9.1,93,40,19.7,15.6,126,25,16,21
2012-12-26,8.5,9.1,93,38,19.7,15.8,125,31,21,25
2012-12-27,8.5,9.2,92,37,19.7,15.8,125,28,25,26
2012-12-28,8.6,9.7,89,37,19.8,16.0,124,29,18,24
2012-12-29,8.6,10.2,84,37,19.8,16.4,121,26,11,18
2012-12-30,8.6,10.5,82,38,19.8,16.6,119,23,13,18
2012-12-31,8.6,11.1,77,36,19.8,16.8,118,24,17,19
2013-01-01,8.6,11.2,77,35,19.8,16.8,118,20,15,17
2013-01-02,8.6,11.2,77,36,19.8,16.9,117,20,5,13
2013-01-03,8.6,11.6,74,35,19.8,17.2,115,24,8,16
2013-01-04,8.6,11.7,74,34,19.8,17.4,114,28,15,23
2013-01-05,8.8,11.8,75,34,20.0,17.6,114,31,18,26
2013-01-06,8.8,12.0,73,34,20.0,17.7,113,29,26,27
2013-01-07,8.8,12.4,71,34,20.0,18.0,111,32,24,28
2013-01-08,9.3,12.8,73,37,20.4,18.4,111,33,29,31
2013-01-09,9.7,12.8,76,39,20.8,19.0,109,34,29,33
2013-01-10,11.0,13.0,85,49,21.9,19.2,114,29,17,24
2013-01-11,11.5,13.2,87,56,22.4,19.3,116,18,0,12
2013-01-12,11.5,13.8,83,55,22.4,19.5,115,15,-5,5
2013-01-13,11.5,14.6,79,54,22.4,19.6,114,16,2,8
2013-01-14,11.6,14.7,79,48,22.5,20.2,111,17,9,13
2013-01-15,11.7,14.8,79,49,22.6,20.2,112,25,17,21
2013-01-16,11.8,14.8,80,50,22.7,20.2,112,29,13,20
2013-01-17,11.8,15.0,79,49,22.7,20.4,111,31,15,23
2013-01-18,11.9,15.3,78,48,22.8,20.6,111,33,19,25
2013-01-19,11.9,15.8,75,47,22.8,20.8,110,32,19,25
2013-01-20,11.9,16.2,73,46,22.8,21.0,109,35,19,26
2013-01-21,11.9,16.2,73,45,22.8,21.3,107,37,18,26
2013-01-22,11.9,16.2,73,45,22.8,21.5,106,38,17,26
2013-01-23,11.9,16.3,73,44,22.8,21.8,105,43,24,33
2013-01-24,12.3,16.5,75,45,23.2,22.2,105,35,29,32
2013-01-25,12.5,16.6,75,47,23.4,22.3,105,36,30,33
2013-01-26,12.9,17.0,76,48,23.7,22.6,105,34,26,31
2013-01-27,13.0,17.0,76,45,23.8,23.0,103,31,22,26
2013-01-28,13.1,17.0,77,51,23.9,23.2,103,27,21,24
2013-01-29,13.4,17.0,79,55,24.2,23.4,103,29,21,24
2013-01-30,13.7,17.4,79,57,24.5,23.6,104,33,25,30
2013-01-31,14.4,17.6,82,58,25.1,24.0,105,35,32,33
2013-02-01,14.7,18.2,81,58,25.4,24.3,105,35,26,31
2013-02-02,14.9,18.2,82,58,25.5,24.4,105,38,24,29
2013-02-03,14.9,18.3,81,57,25.5,24.4,105,35,20,28
2013-02-04,14.9,18.5,81,55,25.5,24.4,105,36,27,31
2013-02-05,14.9,18.6,80,54,25.5,24.8,103,40,28,32
2013-02-06,15.1,18.6,81,55,25.7,24.8,104,34,18,29
2013-02-07,15.5,18.9,82,60,26.1,24.8,105,37,18,28
2013-02-08,15.6,19.2,81,58,26.2,24.8,106,34,26,29
2013-02-09,15.6,19.3,81,57,26.2,24.8,106,28,20,25
2013-02-10,15.6,19.6,80,59,26.2,25.2,104,35,21,24
2013-02-11,15.6,19.8,79,58,26.2,25.2,104,28,22,25
2013-02-12,15.7,19.8,79,56,26.3,25.4,104,31,26,29
2013-02-13,15.8,19.9,79,56,26.4,25.4,104,34,28,31
2013-02-14,16.2,20.2,80,58,26.8,25.8,104,34,27,29
2013-02-15,16.2,20.4,79,58,26.8,26.0,103,38,26,31
2013-02-16,16.2,20.7,78,55,26.8,26.4,102,39,21,30
2013-02-17,16.6,20.8,80,59,27.1,26.4,103,31,25,27
2013-02-18,16.8,20.8,81,61,27.3,26.5,103,36,19,26
2013-02-19,16.8,20.9,80,59,27.3,26.7,102,35,20,26
2013-02-20,16.8,21.1,80,58,27.3,26.9,101,31,18,25
2013-02-21,16.8,21.4,79,58,27.3,27.1,101,28,16,22
2013-02-22,17.0,22.3,76,60,27.4,27.4,100,31,24,28
2013-02-23,17.5,22.6,77,65,27.9,27.8,100,29,19,24
2013-02-24,17.7,22.6,78,65,28.1,27.8,101,29,19,24
2013-02-25,17.7,22.8,78,64,28.1,27.8,101,31,19,25
2013-02-26,18.1,22.9,79,67,28.4,28.2,101,30,15,24
2013-02-27,18.1,23.1,78,66,28.4,28.2,101,36,14,24
2013-02-28,18.2,23.4,78,65,28.5,28.6,100,38,24,31
2013-03-01,18.5,23.4,79,66,28.8,28.8,100,40,33,35
2013-03-02,18.5,23.8,78,64,28.8,29.0,99,47,29,36
2013-03-03,18.7,24.0,78,61,29.0,29.2,99,34,24,28
2013-03-04,18.7,24.0,78,66,29.0,29.6,98,34,11,23
2013-03-05,18.7,24.0,78,63,29.0,29.7,98,38,10,24
2013-03-06,19.0,24.4,78,63,29.3,29.9,98,44,25,32
2013-03-07,19.4,25.5,76,64,29.6,30.0,99,42,19,29
2013-03-08,19.5,25.8,76,64,29.7,30.0,99,44,11,26
2013-03-09,19.6,26.0,75,63,29.8,30.0,99,40,17,28
2013-03-10,19.6,26.2,75,63,29.8,30.0,99,42,18,30
2013-03-11,19.8,26.3,75,62,30.0,30.3,99,40,26,32
2013-03-12,19.9,26.3,76,62,30.1,30.4,99,41,26,33
2013-03-13,20.2,26.3,77,63,30.4,31.2,97,48,34,40
2013-03-14,20.1,26.3,76,61,30.4,31.2,97,55,32,43
2013-03-15,19.9,26.4,75,59,30.4,31.7,96,45,31,38
2013-03-16,19.9,26.5,75,58,30.4,32.0,95,41,31,35
2013-03-17,20.3,26.6,76,56,30.8,32.0,96,31,23,26
2013-03-18,20.8,26.6,78,67,31.3,32.1,98,30,19,26
2013-03-19,21.5,26.8,80,75,32.0,32.3,99,45,15,28
2013-03-20,21.6,26.8,81,69,32.1,32.4,99,46,28,34
2013-03-21,22.1,26.6,83,70,32.6,32.8,99,32,21,25
2013-03-22,22.4,26.4,85,71,32.9,33.0,100,35,17,23
2013-03-23,22.6,26.4,86,71,33.0,33.3,99,35,14,21
2013-03-24,22.6,26.4,86,69,33.0,33.5,99,42,11,22
2013-03-25,22.6,26.6,85,68,33.0,33.6,98,44,12,28
2013-03-26,22.6,26.9,84,67,33.0,33.6,98,50,26,36
2013-03-27,22.6,27.0,84,66,33.0,33.7,98,56,29,38
2013-03-28,22.7,27.0,84,64,33.1,33.8,98,55,30,39
2013-03-29,22.7,27.4,83,62,33.1,33.8,98,47,34,38
2013-03-30,22.6,27.8,81,62,33.1,33.9,98,54,31,39
2013-03-31,22.2,28.0,79,60,33.1,33.9,98,60,28,42
2013-04-01,21.9,28.2,78,58,33.1,34.0,97,59,32,43
2013-04-02,21.6,28.3,76,57,33.1,34.0,97,61,31,42
2013-04-03,21.3,28.3,75,55,33.1,34.1,97,55,35,43
2013-04-04,21.0,28.4,74,54,33.1,34.1,97,60,34,43
2013-04-05,20.8,28.4,73,52,33.2,34.4,97,41,35,37
2013-04-06,20.5,28.1,73,51,33.5,34.6,97,42,33,36
2013-04-07,20.4,27.9,73,51,33.9,34.8,97,42,31,34
2013-04-08,20.4,27.6,74,53,34.2,35.0,98,37,20,30
2013-04-09,20.4,27.6,74,52,34.2,35.2,97,46,16,30
2013-04-10,20.5,27.4,75,52,34.3,35.2,97,44,31,36
2013-04-11,20.9,27.6,76,50,34.8,35.2,99,40,28,34
2013-04-12,20.9,27.4,76,51,34.8,35.3,99,47,27,37
2013-04-13,20.7,27.4,76,50,35.0,35.5,99,35,27,30
2013-04-14,21.1,27.4,77,58,35.5,35.7,99,44,23,30
2013-04-15,21.2,27.4,77,55,35.6,35.9,99,34,17,25
2013-04-16,21.2,27.2,78,55,35.6,36.0,99,35,14,24
2013-04-17,21.3,27.2,78,55,35.7,36.0,99,41,7,27
2013-04-18,21.3,26.8,79,53,35.7,36.2,99,45,20,32
2013-04-19,21.3,26.4,81,52,35.8,36.4,98,43,31,36
2013-04-20,21.4,25.8,83,51,36.0,36.6,98,43,34,36
2013-04-21,21.4,25.2,85,51,36.2,36.6,99,44,21,33
2013-04-22,21.4,24.4,88,54,36.5,36.6,100,37,16,26
2013-04-23,21.5,23.8,90,52,36.5,36.8,99,46,16,31
2013-04-24,21.4,23.2,92,51,36.6,36.8,99,51,22,37
2013-04-25,21.1,22.4,94,49,36.7,36.9,99,56,31,43
2013-04-26,20.5,22.0,93,47,36.7,37.0,99,59,29,45
2013-04-27,19.8,21.8,91,44,36.7,37.0,99,56,36,45
2013-04-28,18.9,21.3,89,42,36.9,37.0,100,49,37,40
2013-04-29,18.1,21.0,86,41,37.0,37.0,100,42,24,34
2013-04-30,17.9,20.6,87,42,37.2,37.2,100,40,21,28
2013-05-01,18.0,20.2,89,42,37.3,37.2,100,46,23,33
2013-05-02,17.9,19.5,92,42,37.3,37.3,100,57,23,41
2013-05-03,17.8,19.2,93,39,37.4,37.4,100,49,37,42
2013-05-04,17.3,18.6,93,38,37.5,37.5,100,51,34,43
2013-05-05,16.7,17.8,94,37,37.5,37.6,100,61,33,47
2013-05-06,15.6,17.0,92,34,37.5,37.7,99,67,34,49
2013-05-07,14.3,16.4,87,32,37.5,37.9,99,67,35,52
2013-05-08,13.0,15.7,83,29,37.5,37.9,99,70,37,52
2013-05-09,11.7,15.0,78,26,37.5,38.1,98,70,38,52
2013-05-10,10.8,14.3,76,24,37.5,38.3,98,70,38,53
2013-05-11,9.5,13.6,70,21,37.6,38.3,98,73,39,54
2013-05-12,8.4,13.0,65,18,37.6,38.4,98,74,42,57
2013-05-13,7.0,12.4,56,15,37.6,38.5,98,69,40,51
2013-05-14,5.3,12.0,44,11,37.7,38.6,98,57,34,45
2013-05-15,3.8,11.4,33,9,37.7,38.6,98,60,31,46
2013-05-16,2.9,10.6,27,7,37.7,38.6,98,52,36,43
2013-05-17,2.2,9.3,24,5,37.9,38.8,98,47,35,41
2013-05-18,1.8,8.2,22,5,38.3,39.0,98,48,39,42
2013-05-19,1.2,7.2,17,3,38.6,39.0,99,51,39,43
2013-05-20,0.6,6.4,9,2,38.6,39.0,99,61,38,47
2013-05-21,0.0,5.3,0,0,38.6,39.0,99,65,37,51
2013-05-22,0.0,4.3,0,0,38.6,39.0,99,43,34,38
2013-05-23,0.0,2.9,0,0,38.6,39.1,99,52,33,41
2013-05-24,0.0,2.0,0,0,38.7,39.2,99,53,30,40
2013-05-25,0.0,0.9,0,0,38.8,39.2,99,56,33,42
2013-05-26,0.0,0.0,,0,38.8,39.3,99,64,30,46
2013-05-27,0.0,0.0,,0,38.8,39.4,98,56,42,47
2013-05-28,0.0,0.0,,0,38.9,39.4,99,55,39,46
2013-05-29,0.0,0.0,,0,38.9,39.5,98,62,36,46
2013-05-30,0.0,0.0,,0,38.9,39.5,98,50,36,42
2013-05-31,0.0,0.0,,0,39.0,39.6,98,54,34,44
2013-06-01,0.0,0.0,,0,39.0,39.8,98,62,31,49
2013-06-02,0.0,0.0,,0,39.1,39.8,98,57,40,45
2013-06-03,0.0,0.0,,0,39.3,39.8,99,54,41,46
2013-06-04,0.0,0.0,,0,39.3,40.2,98,61,39,49
2013-06-05,0.0,0.0,,0,39.3,40.2,98,70,36,55
2013-06-06,0.0,0.0,,0,39.3,40.2,98,74,43,59
2013-06-07,0.0,0.0,,0,39.3,40.4,97,68,47,58
2013-06-08,0.0,0.0,,0,39.3,40.4,97,68,46,57
2013-06-09,0.0,0.0,,0,39.3,40.5,97,70,42,56
2013-06-10,0.0,0.0,,0,39.3,40.5,97,73,38,56
2013-06-11,0.0,0.0,,0,39.3,40.8,96,71,42,55
2013-06-12,0.0,0.0,,0,39.3,40.8,96,64,40,52
2013-06-13,0.0,0.0,,0,39.4,41.0,96,52,39,44
2013-06-14,0.0,0.0,,0,39.6,41.2,96,52,36,44
2013-06-15,0.0,0.0,,0,39.7,41.4,96,68,33,52
2013-06-16,0.0,0.0,,0,39.7,41.4,96,74,38,58
2013-06-17,0.0,0.0,,0,39.7,41.4,96,77,45,62
2013-06-18,0.0,0.0,,0,39.7,41.4,96,75,46,57
2013-06-19,0.0,0.0,,0,39.7,41.4,96,50,38,45
2013-06-20,0.0,0.0,,0,40.4,41.5,97,49,35,42
2013-06-21,0.0,0.0,,0,40.5,41.5,98,59,35,47
2013-06-22,0.0,0.0,,0,40.5,41.6,97,58,38,47
2013-06-23,0.0,0.0,,0,40.5,41.6,97,68,36,53
2013-06-24,0.0,0.0,,0,40.6,41.6,98,64,47,53
2013-06-25,0.0,0.0,,0,40.8,41.6,98,63,46,51
2013-06-26,0.0,0.0,,0,41.4,41.6,100,62,48,52
2013-06-27,0.0,0.0,,0,41.4,41.6,100,74,47,60
2013-06-28,0.0,0.0,,0,41.4,41.6,100,83,47,65
2013-06-29,0.0,0.0,,0,41.4,41.6,100,80,52,65
2013-06-30,0.0,0.0,,0,41.4,42.0,99,85,56,69
2013-07-01,0.0,0.0,,0,41.4,42.2,98,88,53,71
2013-07-02,0.0,0.0,,0,41.4,42.2,98,89,55,72
2013-07-03,0.0,0.0,,0,41.4,42.2,98,81,54,68
2013-07-04,0.0,0.0,,0,41.4,42.2,98,77,49,63
2013-07-05,0.0,0.0,,0,41.4,42.2,98,76,45,60
2013-07-06,0.0,0.0,,0,41.4,42.4,98,75,41,59
2013-07-07,0.0,0.0,,0,41.4,42.6,97,80,44,62
2013-07-08,0.0,0.0,,0,41.4,42.6,97,70,47,58
2013-07-09,0.0,0.0,,0,41.6,42.6,98,77,44,61
2013-07-10,0.0,0.0,,0,41.6,42.7,97,86,47,68
2013-07-11,0.0,0.0,,0,41.6,42.8,97,73,47,59
2013-07-12,0.0,0.0,,0,41.6,42.8,97,75,45,59
2013-07-13,0.0,0.0,,0,41.6,42.8,97,71,45,57
2013-07-14,0.0,0.0,,0,41.6,42.8,97,75,41,59
2013-07-15,0.0,0.0,,0,41.6,42.8,97,80,47,63
2013-07-16,0.0,0.0,,0,41.6,42.8,97,78,49,64
2013-07-17,0.0,0.0,,0,41.6,42.8,97,83,51,67
2013-07-18,0.0,0.0,,0,41.6,43.0,97,80,47,63
2013-07-19,0.0,0.0,,0,41.6,43.0,97,81,45,64
2013-07-20,0.0,0.0,,0,41.6,43.0,97,82,47,64
2013-07-21,0.0,0.0,,0,41.6,43.0,97,82,46,64
2013-07-22,0.0,0.0,,0,41.6,43.1,97,80,47,63
2013-07-23,0.0,0.0,,0,41.6,43.1,97,84,46,65
2013-07-24,0.0,0.0,,0,41.6,43.1,97,85,49,66
2013-07-25,0.0,0.0,,0,41.6,43.1,97,86,46,66
2013-07-26,0.0,0.0,,0,41.6,43.1,97,85,48,66
2013-07-27,0.0,0.0,,0,41.6,43.1,97,79,48,62
2013-07-28,0.0,0.0,,0,41.6,43.1,97,77,44,59
2013-07-29,0.0,0.0,,0,41.6,43.2,96,76,41,59
2013-07-30,0.0,0.0,,0,41.6,43.2,96,77,46,59
2013-07-31,0.0,0.0,,0,41.6,43.2,96,81,45,62
2013-08-01,0.0,0.0,,0,41.7,43.5,96,58,46,53
2013-08-02,0.0,0.0,,0,43.0,43.5,99,60,42,51
2013-08-03,0.0,0.0,,0,43.0,43.5,99,67,38,53
2013-08-04,0.0,0.0,,0,43.0,43.6,99,74,43,58
2013-08-05,0.0,0.0,,0,43.0,43.6,99,75,44,59
2013-08-06,0.0,0.0,,0,43.0,43.6,99,75,46,60
2013-08-07,0.0,0.0,,0,43.0,43.6,99,80,46,62
2013-08-08,0.0,0.0,,0,43.0,43.6,99,79,46,64
2013-08-09,0.0,0.0,,0,43.1,43.7,99,78,54,63
2013-08-10,0.0,0.0,,0,43.1,43.8,98,80,47,63
2013-08-11,0.0,0.0,,0,43.1,43.8,98,77,48,62
2013-08-12,0.0,0.0,,0,43.1,43.8,98,82,48,63
2013-08-13,0.0,0.0,,0,43.1,43.8,98,76,50,62
2013-08-14,0.0,0.0,,0,43.1,43.8,98,81,45,63
2013-08-15,0.0,0.0,,0,43.1,43.8,98,85,48,66
2013-08-16,0.0,0.0,,0,43.1,43.8,98,82,51,65
2013-08-17,0.0,0.0,,0,43.1,44.0,98,79,49,64
2013-08-18,0.0,0.0,,0,43.1,44.0,98,76,48,61
2013-08-19,0.0,0.0,,0,43.1,44.0,98,78,46,62
2013-08-20,0.0,0.0,,0,43.1,44.0,98,75,46,60
2013-08-21,0.0,0.0,,0,43.1,44.0,98,81,40,60
2013-08-22,0.0,0.0,,0,43.1,44.0,98,78,51,63
2013-08-23,0.0,0.0,,0,43.1,44.2,98,74,49,61
2013-08-24,0.0,0.0,,0,43.1,44.2,98,81,46,63
2013-08-25,0.0,0.0,,0,43.1,44.2,98,80,49,59
2013-08-26,0.0,0.0,,0,43.3,44.8,97,74,46,59
2013-08-27,0.0,0.0,,0,43.3,44.8,97,80,44,62
2013-08-28,0.0,0.0,,0,43.3,44.8,97,73,52,60
2013-08-29,0.0,0.0,,0,43.4,44.8,97,83,47,60
2013-08-30,0.0,0.0,,0,43.5,44.8,97,72,45,57
2013-08-31,0.0,0.0,,0,43.5,44.8,97,78,44,60
2013-09-01,0.0,0.0,,0,43.5,44.8,97,86,47,65
2013-09-02,0.0,0.0,,0,43.6,44.8,97,69,54,60
2013-09-03,0.0,0.0,,0,43.6,44.8,97,73,53,61
2013-09-04,0.0,0.0,,0,43.6,44.8,97,83,49,65
2013-09-05,0.0,0.0,,0,43.6,44.8,97,69,53,60
2013-09-06,0.0,0.0,,0,43.8,44.8,98,69,49,57
2013-09-07,0.0,0.0,,0,43.8,44.8,98,72,47,57
2013-09-08,0.0,0.0,,0,43.8,45.0,97,62,44,50
2013-09-09,0.0,0.0,,0,43.8,45.0,97,67,47,54
2013-09-10,0.0,0.0,,0,43.8,45.4,96,74,44,58
2013-09-11,0.0,0.0,,0,43.9,45.4,97,79,48,62
2013-09-12,0.0,0.0,,0,43.9,45.4,97,79,49,63
2013-09-13,0.0,0.0,,0,43.9,45.4,97,78,50,62
2013-09-14,0.0,0.0,,0,43.9,45.4,97,72,51,61
2013-09-15,0.0,0.0,,0,43.9,45.5,96,77,47,62
2013-09-16,0.0,0.0,,0,43.9,45.5,96,72,45,57
2013-09-17,0.0,0.0,,0,43.9,45.8,96,62,40,50
2013-09-18,0.0,0.0,,0,44.1,45.8,96,44,41,42
2013-09-19,0.0,0.0,,0,44.4,45.9,97,59,36,46
2013-09-20,0.0,0.0,,0,44.4,46.2,96,70,33,50
2013-09-21,0.0,0.0,,0,44.4,46.4,96,59,41,49
2013-09-22,0.0,0.0,,0,44.5,46.6,95,53,41,46
2013-09-23,0.0,0.0,,0,44.6,46.6,96,47,39,42
2013-09-24,0.0,0.0,,0,44.9,46.6,96,44,38,41
2013-09-25,0.0,0.0,,0,45.2,46.7,97,42,34,38
2013-09-26,0.0,0.0,,0,45.7,46.9,97,45,29,37
2013-09-27,0.0,0.0,,0,45.7,47.0,97,40,28,35
2013-09-28,0.0,0.0,,0,45.8,47.0,97,47,38,42
2013-09-29,0.0,0.0,,0,46.4,47.0,99,45,35,39
2013-09-30,0.0,0.0,,0,47.0,47.2,100,40,34,37
2013-10-01,0.0,0.0,,0,0.0,0.0,,42,34,36
2013-10-02,0.0,0.0,,0,0.2,0.0,,45,31,36
2013-10-03,0.0,0.0,,0,0.2,0.0,,41,31,35
2013-10-04,0.0,0.0,,0,0.2,0.0,,48,26,34
2013-10-05,0.0,0.0,,0,0.2,0.2,100,53,26,38
2013-10-06,0.0,0.0,,0,0.2,0.2,100,62,31,44
2013-10-07,0.0,0.0,,0,0.3,0.4,75,56,35,43
